route,direction,km_bin,accidents,deaths,injuries
고창담양선,담양,35,0,0,0
고창담양선,담양,36,0,0,0
고창담양선,담양,37,0,0,0
고창담양선,담양,38,1,1,2
고창담양선,담양,39,0,0,0
고창담양선,담양,40,0,0,0
고창담양선,담양,41,0,0,0
고창담양선,담양,42,0,0,0
광주대구선,광주,7,0,0,0
광주대구선,광주,8,0,0,0
광주대구선,광주,9,0,0,0
광주대구선,광주,10,2,0,2
광주대구선,광주,11,0,0,0
광주대구선,광주,12,0,0,0
광주대구선,광주,13,0,0,0
광주대구선,광주,14,0,0,0
광주대구선,광주,15,0,0,0
광주대구선,광주,16,0,0,0
광주대구선,광주,17,0,0,0
광주대구선,광주,18,0,0,0
광주대구선,광주,19,1,1,1
광주대구선,광주,20,0,0,0
광주대구선,광주,21,0,0,0
광주대구선,광주,22,0,0,0
광주대구선,광주,23,1,1,2
광주대구선,광주,24,0,0,0
광주대구선,광주,25,0,0,0
광주대구선,광주,26,0,0,0
광주대구선,광주,27,0,0,0
광주대구선,광주,28,0,0,0
광주대구선,광주,29,0,0,0
광주대구선,광주,30,1,0,1
광주대구선,광주,31,0,0,0
광주대구선,광주,32,0,0,0
광주대구선,광주,33,0,0,0
광주대구선,광주,34,0,0,0
광주대구선,광주,35,0,0,0
광주대구선,광주,36,1,0,0
광주대구선,광주,37,0,0,0
광주대구선,광주,38,0,0,0
광주대구선,광주,39,0,0,0
광주대구선,광주,40,0,0,0
광주대구선,광주,41,0,0,0
광주대구선,광주,42,0,0,0
광주대구선,광주,43,0,0,0
광주대구선,광주,44,1,0,1
광주대구선,광주,45,0,0,0
광주대구선,광주,46,0,0,0
광주대구선,광주,47,0,0,0
광주대구선,광주,48,0,0,0
광주대구선,광주,49,0,0,0
광주대구선,광주,50,0,0,0
광주대구선,광주,51,0,0,0
광주대구선,광주,52,0,0,0
광주대구선,광주,53,0,0,0
광주대구선,광주,54,0,0,0
광주대구선,광주,55,0,0,0
광주대구선,광주,56,0,0,0
광주대구선,광주,57,0,0,0
광주대구선,광주,58,1,0,0
광주대구선,광주,59,0,0,0
광주대구선,광주,60,0,0,0
광주대구선,광주,61,1,0,1
광주대구선,광주,62,0,0,0
광주대구선,광주,63,0,0,0
광주대구선,광주,64,0,0,0
광주대구선,광주,65,0,0,0
광주대구선,광주,66,0,0,0
광주대구선,광주,67,0,0,0
광주대구선,광주,68,0,0,0
광주대구선,광주,69,0,0,0
광주대구선,광주,70,0,0,0
광주대구선,광주,71,0,0,0
광주대구선,광주,72,0,0,0
광주대구선,광주,73,0,0,0
광주대구선,광주,74,0,0,0
광주대구선,광주,75,0,0,0
광주대구선,광주,76,0,0,0
광주대구선,광주,77,0,0,0
광주대구선,광주,78,0,0,0
광주대구선,광주,79,1,0,0
광주대구선,광주,80,1,0,0
광주대구선,광주,81,0,0,0
광주대구선,광주,82,0,0,0
광주대구선,광주,83,0,0,0
광주대구선,광주,84,1,0,0
광주대구선,광주,85,1,0,1
광주대구선,광주,86,0,0,0
광주대구선,광주,87,1,0,0
광주대구선,광주,88,0,0,0
광주대구선,광주,89,0,0,0
광주대구선,광주,90,0,0,0
광주대구선,광주,91,0,0,0
광주대구선,광주,92,0,0,0
광주대구선,광주,93,2,0,2
광주대구선,광주,94,0,0,0
광주대구선,광주,95,0,0,0
광주대구선,광주,96,0,0,0
광주대구선,광주,97,0,0,0
광주대구선,광주,98,0,0,0
광주대구선,광주,99,0,0,0
광주대구선,광주,100,0,0,0
광주대구선,광주,101,1,0,1
광주대구선,광주,102,0,0,0
광주대구선,광주,103,0,0,0
광주대구선,광주,104,0,0,0
광주대구선,광주,105,0,0,0
광주대구선,광주,106,0,0,0
광주대구선,광주,107,1,0,0
광주대구선,광주,108,0,0,0
광주대구선,광주,109,1,0,0
광주대구선,광주,110,1,0,1
광주대구선,광주,111,0,0,0
광주대구선,광주,112,1,1,0
광주대구선,광주,113,0,0,0
광주대구선,광주,114,0,0,0
광주대구선,광주,115,0,0,0
광주대구선,광주,116,0,0,0
광주대구선,광주,117,0,0,0
광주대구선,광주,118,0,0,0
광주대구선,광주,119,0,0,0
광주대구선,광주,120,0,0,0
광주대구선,광주,121,0,0,0
광주대구선,광주,122,0,0,0
광주대구선,광주,123,0,0,0
광주대구선,광주,124,0,0,0
광주대구선,광주,125,3,0,1
광주대구선,광주,126,1,0,1
광주대구선,광주,127,0,0,0
광주대구선,광주,128,1,0,0
광주대구선,광주,129,0,0,0
광주대구선,광주,130,0,0,0
광주대구선,광주,131,0,0,0
광주대구선,광주,132,0,0,0
광주대구선,광주,133,0,0,0
광주대구선,광주,134,1,0,0
광주대구선,광주,135,0,0,0
광주대구선,광주,136,0,0,0
광주대구선,광주,137,3,0,2
광주대구선,광주,138,0,0,0
광주대구선,광주,139,0,0,0
광주대구선,광주,140,1,0,2
광주대구선,광주,141,0,0,0
광주대구선,광주,142,1,0,3
광주대구선,광주,143,0,0,0
광주대구선,광주,144,0,0,0
광주대구선,광주,145,1,0,1
광주대구선,광주,146,0,0,0
광주대구선,광주,147,0,0,0
광주대구선,광주,148,1,0,0
광주대구선,광주,149,0,0,0
광주대구선,광주,150,0,0,0
광주대구선,광주,151,0,0,0
광주대구선,광주,152,1,0,1
광주대구선,광주,153,0,0,0
광주대구선,광주,154,2,0,1
광주대구선,광주,155,0,0,0
광주대구선,광주,156,2,0,1
광주대구선,광주,157,0,0,0
광주대구선,광주,158,1,0,0
광주대구선,광주,159,1,0,0
광주대구선,광주,160,0,0,0
광주대구선,광주,161,1,0,0
광주대구선,광주,162,0,0,0
광주대구선,광주,163,0,0,0
광주대구선,광주,164,0,0,0
광주대구선,광주,165,2,0,0
광주대구선,광주,166,0,0,0
광주대구선,광주,167,0,0,0
광주대구선,광주,168,0,0,0
광주대구선,광주,169,0,0,0
광주대구선,광주,170,1,0,0
광주대구선,광주,171,0,0,0
광주대구선,광주,172,0,0,0
광주대구선,광주,173,0,0,0
광주대구선,광주,174,1,0,0
광주대구선,대구,7,2,0,0
광주대구선,대구,8,1,0,1
광주대구선,대구,9,0,0,0
광주대구선,대구,10,0,0,0
광주대구선,대구,11,0,0,0
광주대구선,대구,12,0,0,0
광주대구선,대구,13,0,0,0
광주대구선,대구,14,0,0,0
광주대구선,대구,15,0,0,0
광주대구선,대구,16,0,0,0
광주대구선,대구,17,0,0,0
광주대구선,대구,18,0,0,0
광주대구선,대구,19,2,0,5
광주대구선,대구,20,0,0,0
광주대구선,대구,21,0,0,0
광주대구선,대구,22,1,0,1
광주대구선,대구,23,1,0,0
광주대구선,대구,24,0,0,0
광주대구선,대구,25,0,0,0
광주대구선,대구,26,0,0,0
광주대구선,대구,27,0,0,0
광주대구선,대구,28,0,0,0
광주대구선,대구,29,0,0,0
광주대구선,대구,30,1,0,1
광주대구선,대구,31,0,0,0
광주대구선,대구,32,0,0,0
광주대구선,대구,33,0,0,0
광주대구선,대구,34,1,0,1
광주대구선,대구,35,1,0,2
광주대구선,대구,36,0,0,0
광주대구선,대구,37,0,0,0
광주대구선,대구,38,0,0,0
광주대구선,대구,39,0,0,0
광주대구선,대구,40,1,0,0
광주대구선,대구,41,0,0,0
광주대구선,대구,42,0,0,0
광주대구선,대구,43,0,0,0
광주대구선,대구,44,0,0,0
광주대구선,대구,45,0,0,0
광주대구선,대구,46,0,0,0
광주대구선,대구,47,0,0,0
광주대구선,대구,48,0,0,0
광주대구선,대구,49,1,0,3
광주대구선,대구,50,0,0,0
광주대구선,대구,51,1,0,1
광주대구선,대구,52,0,0,0
광주대구선,대구,53,0,0,0
광주대구선,대구,54,0,0,0
광주대구선,대구,55,0,0,0
광주대구선,대구,56,0,0,0
광주대구선,대구,57,0,0,0
광주대구선,대구,58,0,0,0
광주대구선,대구,59,0,0,0
광주대구선,대구,60,1,0,2
광주대구선,대구,61,0,0,0
광주대구선,대구,62,0,0,0
광주대구선,대구,63,0,0,0
광주대구선,대구,64,0,0,0
광주대구선,대구,65,0,0,0
광주대구선,대구,66,0,0,0
광주대구선,대구,67,0,0,0
광주대구선,대구,68,0,0,0
광주대구선,대구,69,1,0,1
광주대구선,대구,70,0,0,0
광주대구선,대구,71,0,0,0
광주대구선,대구,72,0,0,0
광주대구선,대구,73,1,0,1
광주대구선,대구,74,0,0,0
광주대구선,대구,75,0,0,0
광주대구선,대구,76,0,0,0
광주대구선,대구,77,0,0,0
광주대구선,대구,78,0,0,0
광주대구선,대구,79,0,0,0
광주대구선,대구,80,0,0,0
광주대구선,대구,81,1,0,0
광주대구선,대구,82,1,0,1
광주대구선,대구,83,0,0,0
광주대구선,대구,84,0,0,0
광주대구선,대구,85,0,0,0
광주대구선,대구,86,0,0,0
광주대구선,대구,87,0,0,0
광주대구선,대구,88,0,0,0
광주대구선,대구,89,0,0,0
광주대구선,대구,90,0,0,0
광주대구선,대구,91,0,0,0
광주대구선,대구,92,0,0,0
광주대구선,대구,93,0,0,0
광주대구선,대구,94,0,0,0
광주대구선,대구,95,0,0,0
광주대구선,대구,96,0,0,0
광주대구선,대구,97,0,0,0
광주대구선,대구,98,0,0,0
광주대구선,대구,99,0,0,0
광주대구선,대구,100,0,0,0
광주대구선,대구,101,0,0,0
광주대구선,대구,102,1,0,0
광주대구선,대구,103,0,0,0
광주대구선,대구,104,2,1,1
광주대구선,대구,105,1,0,1
광주대구선,대구,106,2,0,1
광주대구선,대구,107,1,0,1
광주대구선,대구,108,0,0,0
광주대구선,대구,109,0,0,0
광주대구선,대구,110,0,0,0
광주대구선,대구,111,0,0,0
광주대구선,대구,112,1,2,3
광주대구선,대구,113,0,0,0
광주대구선,대구,114,0,0,0
광주대구선,대구,115,0,0,0
광주대구선,대구,116,1,0,1
광주대구선,대구,117,0,0,0
광주대구선,대구,118,0,0,0
광주대구선,대구,119,0,0,0
광주대구선,대구,120,1,0,1
광주대구선,대구,121,0,0,0
광주대구선,대구,122,0,0,0
광주대구선,대구,123,0,0,0
광주대구선,대구,124,0,0,0
광주대구선,대구,125,0,0,0
광주대구선,대구,126,0,0,0
광주대구선,대구,127,1,0,2
광주대구선,대구,128,0,0,0
광주대구선,대구,129,0,0,0
광주대구선,대구,130,0,0,0
광주대구선,대구,131,0,0,0
광주대구선,대구,132,2,0,2
광주대구선,대구,133,4,1,6
광주대구선,대구,134,3,1,3
광주대구선,대구,135,1,0,2
광주대구선,대구,136,0,0,0
광주대구선,대구,137,0,0,0
광주대구선,대구,138,0,0,0
광주대구선,대구,139,1,0,0
광주대구선,대구,140,0,0,0
광주대구선,대구,141,0,0,0
광주대구선,대구,142,0,0,0
광주대구선,대구,143,1,0,1
광주대구선,대구,144,0,0,0
광주대구선,대구,145,0,0,0
광주대구선,대구,146,0,0,0
광주대구선,대구,147,0,0,0
광주대구선,대구,148,3,0,0
광주대구선,대구,149,0,0,0
광주대구선,대구,150,0,0,0
광주대구선,대구,151,0,0,0
광주대구선,대구,152,3,0,1
광주대구선,대구,153,1,0,0
광주대구선,대구,154,0,0,0
광주대구선,대구,155,0,0,0
광주대구선,대구,156,1,0,1
광주대구선,대구,157,0,0,0
광주대구선,대구,158,0,0,0
광주대구선,대구,159,5,0,0
광주대구선,대구,160,2,0,1
광주대구선,대구,161,0,0,0
광주대구선,대구,162,0,0,0
광주대구선,대구,163,0,0,0
광주대구선,대구,164,0,0,0
광주대구선,대구,165,1,0,0
광주대구선,대구,166,1,0,0
광주대구선,대구,167,0,0,0
광주대구선,대구,168,0,0,0
광주대구선,대구,169,0,0,0
광주대구선,대구,170,0,0,0
광주대구선,대구,171,0,0,0
광주대구선,대구,172,0,0,0
광주대구선,대구,173,1,0,1
광주대구선,대구,174,0,0,0
광주외곽순환선,광주,6,0,0,0
광주외곽순환선,광주,7,1,0,0
광주외곽순환선,장성,6,1,0,2
광주외곽순환선,장성,7,0,0,0
남해선,부산,0,0,0,0
남해선,부산,1,0,0,0
남해선,부산,2,0,0,0
남해선,부산,3,1,0,0
남해선,부산,4,0,0,0
남해선,부산,5,0,0,0
남해선,부산,6,0,0,0
남해선,부산,7,0,0,0
남해선,부산,8,0,0,0
남해선,부산,9,0,0,0
남해선,부산,10,1,0,1
남해선,부산,11,0,0,0
남해선,부산,12,0,0,0
남해선,부산,13,0,0,0
남해선,부산,14,0,0,0
남해선,부산,15,0,0,0
남해선,부산,16,1,1,0
남해선,부산,17,0,0,0
남해선,부산,18,1,1,0
남해선,부산,19,0,0,0
남해선,부산,20,1,0,0
남해선,부산,21,1,0,0
남해선,부산,22,0,0,0
남해선,부산,23,0,0,0
남해선,부산,24,1,0,0
남해선,부산,25,1,0,0
남해선,부산,26,0,0,0
남해선,부산,27,0,0,0
남해선,부산,28,0,0,0
남해선,부산,29,0,0,0
남해선,부산,30,0,0,0
남해선,부산,31,0,0,0
남해선,부산,32,0,0,0
남해선,부산,33,0,0,0
남해선,부산,34,0,0,0
남해선,부산,35,1,0,0
남해선,부산,36,2,0,3
남해선,부산,37,1,0,0
남해선,부산,38,1,0,0
남해선,부산,39,0,0,0
남해선,부산,40,0,0,0
남해선,부산,41,0,0,0
남해선,부산,42,0,0,0
남해선,부산,43,0,0,0
남해선,부산,44,1,0,0
남해선,부산,45,1,0,1
남해선,부산,46,1,0,1
남해선,부산,47,2,0,1
남해선,부산,48,1,0,0
남해선,부산,49,1,0,1
남해선,부산,50,2,1,3
남해선,부산,51,0,0,0
남해선,부산,52,0,0,0
남해선,부산,53,2,0,0
남해선,부산,54,0,0,0
남해선,부산,55,0,0,0
남해선,부산,56,2,0,1
남해선,부산,57,0,0,0
남해선,부산,58,0,0,0
남해선,부산,59,1,0,0
남해선,부산,60,0,0,0
남해선,부산,61,1,0,0
남해선,부산,62,1,0,0
남해선,부산,63,0,0,0
남해선,부산,64,2,0,0
남해선,부산,65,0,0,0
남해선,부산,66,1,0,0
남해선,부산,67,0,0,0
남해선,부산,68,2,0,0
남해선,부산,69,0,0,0
남해선,부산,70,0,0,0
남해선,부산,71,6,0,3
남해선,부산,72,1,1,0
남해선,부산,73,0,0,0
남해선,부산,74,0,0,0
남해선,부산,75,1,0,0
남해선,부산,76,1,0,0
남해선,부산,77,0,0,0
남해선,부산,78,0,0,0
남해선,부산,79,0,0,0
남해선,부산,80,2,0,1
남해선,부산,81,3,0,0
남해선,부산,82,7,0,2
남해선,부산,83,2,0,7
남해선,부산,84,0,0,0
남해선,부산,85,0,0,0
남해선,부산,86,1,0,1
남해선,부산,87,0,0,0
남해선,부산,88,1,0,1
남해선,부산,89,0,0,0
남해선,부산,90,1,0,0
남해선,부산,91,0,0,0
남해선,부산,92,0,0,0
남해선,부산,93,0,0,0
남해선,부산,94,0,0,0
남해선,부산,95,0,0,0
남해선,부산,96,0,0,0
남해선,부산,97,1,0,0
남해선,부산,98,2,0,0
남해선,부산,99,2,0,3
남해선,부산,100,4,0,1
남해선,부산,101,1,0,0
남해선,부산,102,1,0,0
남해선,부산,103,1,0,1
남해선,부산,104,1,0,0
남해선,부산,105,4,0,3
남해선,부산,106,0,0,0
남해선,부산,107,0,0,0
남해선,부산,108,1,0,0
남해선,부산,109,1,0,0
남해선,부산,110,2,0,1
남해선,부산,111,0,0,0
남해선,부산,112,2,0,0
남해선,부산,113,1,0,1
남해선,부산,114,1,0,1
남해선,부산,115,2,1,2
남해선,부산,116,5,1,7
남해선,부산,117,0,0,0
남해선,부산,118,1,0,0
남해선,부산,119,4,0,3
남해선,부산,120,3,0,3
남해선,부산,121,2,0,1
남해선,부산,122,0,0,0
남해선,부산,123,0,0,0
남해선,부산,124,1,0,0
남해선,부산,125,2,0,2
남해선,부산,126,0,0,0
남해선,부산,127,0,0,0
남해선,부산,128,1,0,0
남해선,부산,129,2,2,1
남해선,부산,130,3,0,0
남해선,부산,131,1,0,1
남해선,부산,132,0,0,0
남해선,부산,133,3,0,6
남해선,부산,134,3,2,6
남해선,부산,135,1,0,0
남해선,부산,136,2,0,0
남해선,부산,137,2,0,2
남해선,부산,138,0,0,0
남해선,부산,139,0,0,0
남해선,부산,140,2,0,0
남해선,부산,141,0,0,0
남해선,부산,142,2,0,0
남해선,부산,143,0,0,0
남해선,부산,144,1,0,0
남해선,부산,145,0,0,0
남해선,부산,146,2,0,2
남해선,부산,147,1,0,1
남해선,부산,148,0,0,0
남해선,부산,149,0,0,0
남해선,부산,150,1,0,1
남해선,부산,151,3,0,2
남해선,부산,152,1,0,0
남해선,부산,153,0,0,0
남해선,부산,154,0,0,0
남해선,부산,155,0,0,0
남해선,부산,156,1,0,1
남해선,부산,157,2,1,2
남해선,부산,158,1,0,0
남해선,부산,159,2,0,2
남해선,부산,160,2,1,1
남해선,부산,161,0,0,0
남해선,부산,162,0,0,0
남해선,부산,163,0,0,0
남해선,부산,164,0,0,0
남해선,부산,165,1,0,0
남해선,순천,0,1,0,1
남해선,순천,1,0,0,0
남해선,순천,2,2,0,0
남해선,순천,3,1,0,0
남해선,순천,4,0,0,0
남해선,순천,5,0,0,0
남해선,순천,6,0,0,0
남해선,순천,7,0,0,0
남해선,순천,8,1,0,3
남해선,순천,9,0,0,0
남해선,순천,10,1,0,0
남해선,순천,11,1,0,0
남해선,순천,12,2,0,0
남해선,순천,13,0,0,0
남해선,순천,14,2,0,0
남해선,순천,15,1,0,0
남해선,순천,16,0,0,0
남해선,순천,17,1,0,0
남해선,순천,18,1,0,0
남해선,순천,19,0,0,0
남해선,순천,20,0,0,0
남해선,순천,21,0,0,0
남해선,순천,22,0,0,0
남해선,순천,23,0,0,0
남해선,순천,24,1,0,0
남해선,순천,25,2,0,0
남해선,순천,26,1,0,0
남해선,순천,27,1,0,0
남해선,순천,28,2,1,1
남해선,순천,29,1,0,0
남해선,순천,30,2,0,1
남해선,순천,31,0,0,0
남해선,순천,32,0,0,0
남해선,순천,33,2,0,3
남해선,순천,34,1,0,0
남해선,순천,35,3,0,1
남해선,순천,36,2,0,0
남해선,순천,37,1,0,2
남해선,순천,38,0,0,0
남해선,순천,39,1,0,0
남해선,순천,40,2,0,0
남해선,순천,41,2,0,0
남해선,순천,42,2,0,0
남해선,순천,43,0,0,0
남해선,순천,44,1,0,0
남해선,순천,45,0,0,0
남해선,순천,46,1,0,0
남해선,순천,47,0,0,0
남해선,순천,48,1,0,1
남해선,순천,49,2,0,1
남해선,순천,50,1,0,0
남해선,순천,51,1,0,0
남해선,순천,52,1,0,0
남해선,순천,53,1,0,4
남해선,순천,54,0,0,0
남해선,순천,55,1,0,5
남해선,순천,56,1,0,0
남해선,순천,57,0,0,0
남해선,순천,58,1,0,1
남해선,순천,59,0,0,0
남해선,순천,60,0,0,0
남해선,순천,61,1,0,0
남해선,순천,62,0,0,0
남해선,순천,63,0,0,0
남해선,순천,64,2,0,2
남해선,순천,65,1,1,0
남해선,순천,66,4,0,2
남해선,순천,67,1,0,4
남해선,순천,68,0,0,0
남해선,순천,69,1,0,0
남해선,순천,70,1,0,1
남해선,순천,71,3,0,1
남해선,순천,72,1,0,1
남해선,순천,73,2,0,1
남해선,순천,74,4,0,2
남해선,순천,75,2,0,2
남해선,순천,76,6,1,2
남해선,순천,77,2,0,0
남해선,순천,78,2,0,1
남해선,순천,79,0,0,0
남해선,순천,80,1,0,0
남해선,순천,81,0,0,0
남해선,순천,82,0,0,0
남해선,순천,83,1,1,0
남해선,순천,84,1,0,0
남해선,순천,85,1,0,0
남해선,순천,86,0,0,0
남해선,순천,87,0,0,0
남해선,순천,88,0,0,0
남해선,순천,89,0,0,0
남해선,순천,90,0,0,0
남해선,순천,91,0,0,0
남해선,순천,92,0,0,0
남해선,순천,93,3,0,4
남해선,순천,94,1,1,0
남해선,순천,95,0,0,0
남해선,순천,96,3,0,0
남해선,순천,97,2,0,1
남해선,순천,98,2,0,0
남해선,순천,99,1,0,1
남해선,순천,100,6,0,5
남해선,순천,101,4,0,3
남해선,순천,102,0,0,0
남해선,순천,103,0,0,0
남해선,순천,104,5,0,2
남해선,순천,105,1,0,0
남해선,순천,106,1,0,0
남해선,순천,107,1,0,2
남해선,순천,108,1,0,1
남해선,순천,109,1,0,1
남해선,순천,110,1,0,0
남해선,순천,111,3,0,6
남해선,순천,112,1,0,0
남해선,순천,113,1,0,0
남해선,순천,114,1,0,1
남해선,순천,115,0,0,0
남해선,순천,116,1,0,1
남해선,순천,117,1,0,2
남해선,순천,118,0,0,0
남해선,순천,119,0,0,0
남해선,순천,120,1,0,1
남해선,순천,121,0,0,0
남해선,순천,122,2,0,1
남해선,순천,123,0,0,0
남해선,순천,124,4,0,2
남해선,순천,125,2,0,1
남해선,순천,126,5,0,3
남해선,순천,127,1,0,1
남해선,순천,128,1,0,0
남해선,순천,129,1,0,1
남해선,순천,130,1,0,0
남해선,순천,131,0,0,0
남해선,순천,132,2,0,0
남해선,순천,133,2,0,1
남해선,순천,134,0,0,0
남해선,순천,135,2,0,0
남해선,순천,136,1,0,0
남해선,순천,137,4,0,2
남해선,순천,138,1,0,2
남해선,순천,139,1,0,0
남해선,순천,140,1,0,0
남해선,순천,141,2,0,0
남해선,순천,142,0,0,0
남해선,순천,143,1,0,0
남해선,순천,144,2,0,0
남해선,순천,145,3,0,1
남해선,순천,146,1,0,0
남해선,순천,147,0,0,0
남해선,순천,148,2,0,1
남해선,순천,149,1,0,1
남해선,순천,150,0,0,0
남해선,순천,151,0,0,0
남해선,순천,152,0,0,0
남해선,순천,153,0,0,0
남해선,순천,154,2,0,2
남해선,순천,155,0,0,0
남해선,순천,156,0,0,0
남해선,순천,157,2,0,1
남해선,순천,158,0,0,0
남해선,순천,159,2,1,1
남해선,순천,160,0,0,0
남해선,순천,161,0,0,0
남해선,순천,162,0,0,0
